Extended_id,Nitrate as N_mean,"Nitrogen, Total Oxidised as N_mean",Nitrate as N_mean_log10,"Nitrogen, Total Oxidised as N_mean_log10"
E66_2022,2.14,2.15,0.330413773,0.33243846
E35_2022,0.031,0.032,-1.508638306,-1.494850022
E18_2022,6.116666667,6.133333333,0.786514814,0.787696568
E9_2022,2.64,2.666666667,0.421603927,0.425968732
D56_2022,4.356666667,4.366666667,0.639154333,0.640150041
D31_2022,3.5375,3.55,0.548696449,0.550228353
C65_2022,12.07333333,12.1,1.081827191,1.08278537
C49_2022,0.104,0.105,-0.982966661,-0.978810701
C41_2022,0.975,0.986666667,-0.010995384,-0.005829544
C16_2022,1.965,2,0.293362555,0.301029996
B63_2022,0.139,0.14,-0.8569852,-0.853871964
B53_2022,4.666666667,4.666666667,0.669006781,0.669006781
B43_2022,6.276666667,6.3,0.797729065,0.799340549
B29_2022,2.59,2.6,0.413299764,0.414973348
B17_2022,1.616666667,1.633333333,0.208620484,0.213074825
B8_2022,1.292666667,1.293333333,0.11148655,0.111710471
A62_2022,1.833333333,1.833333333,0.263241435,0.263241435
A54_2022,16.8,17,1.225309282,1.230448921
A43_2022,7.21,7.233333333,0.857935265,0.859338479
A28_2022,2.9475,2.95,0.469453814,0.469822016
C40_2022,1.119,1.12,0.048830087,0.049218023
C15_2022,1.098,1.1,0.04060234,0.041392685
B62_2022,5.436666667,5.466666667,0.735332706,0.737722593
B52_2022,0.968666667,0.97,-0.013825645,-0.013228266
B38_2022,3.1,3.1,0.491361694,0.491361694
B28_2022,3.78,3.8,0.5774918,0.579783597
B16_2022,7.66,7.733333333,0.88422877,0.88836673
B7_2022,7.66,7.733333333,0.88422877,0.88836673
A61_2022,10.44,10.5,1.018700499,1.021189299
A53_2022,0.667666667,0.67,-0.175440305,-0.173925197
A42_2022,4.39,4.4,0.64246452,0.643452676
A26_2022,1.9425,1.95,0.288361027,0.290034611
C39_2022,0.265333333,0.266666667,-0.576208187,-0.574031268
C7_2022,5.32,5.366666667,0.725911632,0.729704621
B60_2022,0.425666667,0.426666667,-0.370930357,-0.369911285
B51_2022,2.223333333,2.233333333,0.347004579,0.348953548
B35_2022,0.626,0.63,-0.203425667,-0.200659451
B27_2022,0.596,0.6,-0.22475374,-0.22184875
B15_2022,7.49,7.566666667,0.874481818,0.878904602
B6_2022,0.955666667,0.956666667,-0.019693562,-0.019239358
A60_2022,5.106666667,5.133333333,0.708137511,0.710399466
A51_2022,6.233333333,6.266666667,0.794720352,0.797036595
A41_2022,3.756666667,3.766666667,0.574802661,0.575957189
A24_2022,0.2315,0.2325,-0.635449005,-0.633577043
C33_2022,5.346,5.403333333,0.728028954,0.73266176
C4_2022,1.229666667,1.23,0.089787401,0.089905111
B59_2022,1.219,1.25,0.086003706,0.096910013
B50_2022,8.706666667,8.833333333,0.939851918,0.946124619
B34_2022,9.233333333,9.233333333,0.965358514,0.965358514
B25_2022,0.621,0.622,-0.2069084,-0.206209615
B14_2022,6.576666667,6.6,0.818005831,0.819543936
B5_2022,2.793333333,2.8,0.446122764,0.447158031
A59_2022,2.463333333,2.466666667,0.391523184,0.392110465
A50_2022,4.363333333,4.366666667,0.639818392,0.640150041
A39_2022,1.965,1.975,0.293362555,0.2955671
A21_2022,7.1675,7.2,0.855367702,0.857332496
C27_2022,13.66666667,13.66666667,1.135662602,1.135662602
C1_2022,3.18,3.2,0.50242712,0.505149978
B58_2022,11.28333333,11.3,1.052437418,1.053078443
B49_2022,4.723333333,4.733333333,0.674248596,0.67516709
B33_2022,1.2,1.2,0.079181246,0.079181246
B23_2022,6.286666667,6.3,0.798420434,0.799340549
B13_2022,8.016666667,8.066666667,0.903993826,0.906694111
B3_2022,4.126666667,4.133333333,0.61559939,0.61630043
A58_2022,3.29,3.3,0.517195898,0.51851394
A48_2022,4.796666667,4.833333333,0.680939539,0.684246748
A36_2022,3.4875,3.5,0.542514216,0.544068044
A17_2022,5.895,5.925,0.770483809,0.772688355
C25_2022,13,13,1.113943352,1.113943352
B66_2022,3.7,3.7,0.568201724,0.568201724
B57_2022,0.952333333,0.953333333,-0.021211014,-0.020755222
B48_2022,5.72,5.766666667,0.757396029,0.760924848
B32_2022,4.553333333,4.566666667,0.658329445,0.659599312
B22_2022,3.89,3.9,0.589949601,0.591064607
B12_2022,1.923333333,1.933333333,0.284054558,0.286306739
B1_2022,12.33333333,12.33333333,1.091080469,1.091080469
A57_2022,1.21,1.233333333,0.08278537,0.091080469
A47_2022,3.936666667,3.966666667,0.595128643,0.598425707
A33_2022,3.9375,3.975,0.595220567,0.599337133
A15_2022,1.08225,1.0825,0.034327594,0.034427905
C19_2022,4.26,4.3,0.629409599,0.633468456
B65_2022,2.48,2.533333333,0.394451681,0.403692338
B55_2022,1.553333333,1.566666667,0.191264662,0.194976603
B47_2022,8.22,8.233333333,0.914871818,0.915575699
B31_2022,2.05,2.066666667,0.311753861,0.315270435
B21_2022,7.966666667,8.033333333,0.901276646,0.904895788
B11_2022,3.1,3.1,0.491361694,0.491361694
A65_2022,11.66666667,11.66666667,1.06694679,1.06694679
A56_2022,0.421666667,0.423333333,-0.375030729,-0.373317534
A45_2022,6.063333333,6.1,0.782711444,0.785329835
A32_2022,3.6875,3.7,0.566732029,0.568201724
A12_2022,6.19,6.2,0.791690649,0.792391689
C18_2022,0.714,0.72,-0.146301788,-0.142667504
B64_2022,0.159,0.16,-0.798602876,-0.795880017
B54_2022,6.59,6.6,0.818885415,0.819543936
B45_2022,2.47,2.5,0.392696953,0.397940009
B30_2022,1.933333333,1.933333333,0.286306739,0.286306739
B20_2022,0.892666667,0.896666667,-0.049310682,-0.047368975
B9_2022,9.08,9.1,0.958085849,0.959041392
A64_2022,2.656666667,2.666666667,0.424337067,0.425968732
A55_2022,1.656666667,1.666666667,0.219235134,0.22184875
A44_2022,11.29333333,11.33333333,1.052822147,1.054357662
A30_2022,3.175,3.175,0.50174373,0.50174373
A10_2022,0.579,0.58,-0.237321436,-0.236572006
X17_2021,1.2765,1.29,0.106020819,0.11058971
X4_2021,5.666666667,5.733333333,0.753327667,0.758407192
U44_2021,5.23,5.233333333,0.718501689,0.718778398
U33_2021,9.42,9.433333333,0.974050903,0.974665181
T66_2021,5.403,5.494554349,0.732634968,0.739932474
T52_2021,3.37,3.4,0.527629901,0.531478917
T24_2021,3.256666667,3.266666667,0.512773309,0.514104821
T13_2021,0.449379976,0.500915762,-0.347386283,-0.300235302
S66_2021,0.490533333,0.509333333,-0.309331476,-0.2929979
S41_2021,7.88,7.933333333,0.896526217,0.899455702
S23_2021,5.7475,5.775,0.75947898,0.761551989
A9_2022,0.396,0.4,-0.402304814,-0.397940009
X16_2021,7.215,7.25,0.858236335,0.860338007
X3_2021,7.64,7.7,0.883093359,0.886490725
U43_2021,4.74,4.8,0.675778342,0.681241237
U26_2021,6.3025,6.325,0.799512854,0.80106053
T65_2021,0.302,0.303333333,-0.519993057,-0.518079862
T50_2021,0.9855,1,-0.006343371,0
T22_2021,7.41,7.566666667,0.869818208,0.878904602
T12_2021,0.489,0.49,-0.310691141,-0.30980392
S60_2021,0.977,0.9925,-0.010105436,-0.003269485
S40_2021,3.759,3.815775365,0.575072326,0.5815828
S20_2021,13.33333333,13.33333333,1.124938737,1.124938737
A6_2022,1.48,1.5,0.170261715,0.176091259
X15_2021,6.323333333,6.4,0.800946076,0.806179974
X1_2021,11.56666667,11.66666667,1.06320822,1.06694679
U40_2021,5.52,5.6,0.741939078,0.748188027
U24_2021,2.09,2.1,0.320146286,0.322219295
T62_2021,3.075,3.1,0.48784512,0.491361694
T49_2021,4.426666667,4.433333333,0.64607682,0.646730386
T21_2021,1.034333333,1.053333333,0.014660521,0.022565828
T10_2021,3.093333333,3.1,0.490426721,0.491361694
S53_2021,,,,
S36_2021,0.2465,0.2475,-0.608183076,-0.606424797
S19_2021,5.29,5.3,0.723455672,0.72427587
A5_2022,3.7,3.7,0.568201724,0.568201724
X12_2021,8.023333333,8.033333333,0.904354836,0.904895788
U65_2021,8.626666667,8.633333333,0.935843017,0.936178509
U39_2021,2.6375,2.65,0.421192468,0.423245874
U20_2021,7.593333333,7.633333333,0.880432465,0.882714228
T61_2021,0.9105,0.925,-0.04072005,-0.033858267
T48_2021,9.485,9.6,0.977037335,0.982271233
T20_2021,7.51,7.6,0.875639937,0.880813592
T9_2021,2.3,2.3,0.361727836,0.361727836
S52_2021,4.98025,5.08,0.697251144,0.705863712
S35_2021,5.19,5.2,0.715167358,0.716003344
S5_2021,6.9575,7,0.842453215,0.84509804
A3_2022,10.4075,10.45,1.01734642,1.01911629
X10_2021,8.7,8.775,0.939519253,0.943247125
U55_2021,4.875,4.9,0.68797462,0.69019608
U37_2021,5.6525,5.675,0.752240571,0.753965866
U16_2021,2.513333333,2.533333333,0.400250091,0.403692338
T60_2021,9.073333333,9.133333333,0.957766866,0.960629308
T47_2021,3.8825,3.9,0.589111464,0.591064607
T19_2021,0.218,0.22,-0.661543506,-0.657577319
T7_2021,3.955,4,0.597146488,0.602059991
S50_2021,7.17,7.2,0.855519156,0.857332496
S34_2021,,,,
S1_2021,9.96,10,0.998259338,1
X24_2021,3.566666667,3.6,0.552262523,0.556302501
X8_2021,5.3,5.9,0.72427587,0.770852012
U51_2021,11.4525,11.5,1.0589003,1.06069784
U36_2021,0.505,0.51,-0.296708622,-0.292429824
U13_2021,2.655,2.675,0.424064525,0.427323786
T59_2021,1.65,1.65,0.217483944,0.217483944
T46_2021,4.79,4.85,0.680335513,0.685741739
T18_2021,6.9575,7,0.842453215,0.84509804
T6_2021,1.42,1.433333333,0.152288344,0.156347201
S47_2021,2.663,2.666666667,0.425371166,0.425968732
S27_2021,0.119,0.12,-0.924453039,-0.920818754
R60_2021,2.635,2.65,0.42078062,0.423245874
X19_2021,6.386666667,6.4,0.80527425,0.806179974
X7_2021,8.49,8.5,0.92890769,0.929418926
U47_2021,3.52,3.6,0.546542663,0.556302501
U35_2021,1.825,1.85,0.261262869,0.267171728
U12_2021,0.757666667,0.766666667,-0.120521819,-0.115393419
T57_2021,4.456666667,4.466666667,0.649010153,0.649983544
T45_2021,9.73,9.8,0.98811284,0.991226076
T16_2021,0.843,0.846666667,-0.074172425,-0.072287538
T3_2021,0.261,0.265,-0.583359493,-0.576754126
S43_2021,2.553333333,2.566666667,0.407107515,0.40936947
S25_2021,0.090675744,0.091677675,-1.042508871,-1.037736408
R59_2021,6.99,7.033333333,0.844477176,0.847161201
X18_2021,6.07,6.1,0.783188691,0.785329835
X6_2021,14,14,1.146128036,1.146128036
U45_2021,12.5,12.5,1.096910013,1.096910013
U34_2021,8.453333333,8.466666667,0.927027994,0.927712462
U11_2021,1.1,1.1,0.041392685,0.041392685
T54_2021,7.4225,7.425,0.870550206,0.870696458
T30_2021,6.376666667,6.433333333,0.804593715,0.808436054
T14_2021,1.4385,1.465,0.157909866,0.165837625
T2_2021,0.030433333,0.032,-1.516650477,-1.494850022
S42_2021,1.936666667,2,0.287054878,0.301029996
S24_2021,7.956666667,7.966666667,0.900731164,0.901276646
R53_2021,5.83,5.85,0.765668555,0.767155866
R38_2021,16.56666667,16.66666667,1.219235134,1.22184875
R19_2021,4.09,4.1,0.611723308,0.612783857
R8_2021,1.079666667,1.08,0.033289693,0.033423755
Q63_2021,1.237,1.261831524,0.0923697,0.101001373
Q41_2021,0.05625,0.05725,-1.249877473,-1.242224509
Q25_2021,4.133333333,4.133333333,0.61630043,0.61630043
P59_2021,4.563333333,4.6,0.659282193,0.662757832
P44_2021,2.426666667,2.433333333,0.385010125,0.386201605
P20_2021,0.974,0.976666667,-0.011441043,-0.010253634
P5_2021,3.5975,3.6,0.556000803,0.556302501
O30_2021,3.9675,4.025,0.598516935,0.604765885
R49_2021,7.76,8.166666667,0.889861721,0.91204483
R31_2021,4.853333333,4.866666667,0.68604012,0.687231601
R18_2021,1.000666667,1.003333333,0.000289433,0.001445241
R7_2021,2.5,2.5,0.397940009,0.397940009
Q56_2021,0.287566667,0.315,-0.541261457,-0.501689446
Q40_2021,0.519,0.52,-0.284832642,-0.283996656
Q23_2021,6.665,6.675,0.823800154,0.82445127
P58_2021,0.0603,0.061666667,-1.219682688,-1.209949526
P38_2021,0.09975,0.10075,-1.001087096,-0.996754945
P19_2021,0.092,0.093,-1.036212173,-1.031517051
P4_2021,7.346666667,7.366666667,0.866090335,0.867271019
O17_2021,0.148,0.15,-0.829738285,-0.823908741
R47_2021,2.79,2.8,0.445604203,0.447158031
R29_2021,0.129,0.13,-0.88941029,-0.886056648
R6_2021,1.585,1.6,0.200029267,0.204119983
Q52_2021,7.41,7.5,0.869818208,0.875061263
Q36_2021,2.8025,2.85,0.447545621,0.45484486
Q22_2021,0.304759952,0.317747286,-0.516042104,-0.49791815
P56_2021,0.0765,0.0775,-1.116338565,-1.110698297
P37_2021,3.775,3.775,0.576916956,0.576916956
P18_2021,,,,
P1_2021,12,12,1.079181246,1.079181246
O16_2021,6.13,6.15,0.787460475,0.788875116
R46_2021,2.8225,2.825,0.450633951,0.451018452
R28_2021,3.19,3.2,0.503790683,0.505149978
R15_2021,0.044,0.045,-1.356547324,-1.346787486
R4_2021,10.9,11,1.037426498,1.041392685
Q51_2021,5.625,5.65,0.750122527,0.752048448
Q34_2021,0.299,0.3,-0.524328812,-0.522878745
Q20_2021,4.286666667,4.3,0.632119714,0.633468456
P55_2021,0.029833333,0.031,-1.525298219,-1.508638306
P32_2021,4.366666667,4.366666667,0.640150041,0.640150041
P16_2021,2.753333333,2.9,0.439858793,0.462397998
O66_2021,0.762666667,0.766666667,-0.117665235,-0.115393419
O15_2021,4.79,4.8,0.680335513,0.681241237
R45_2021,6.97,7,0.843232778,0.84509804
R26_2021,1.033666667,1.036666667,0.014380512,0.015639134
R14_2021,8.956666667,8.966666667,0.952146412,0.952631025
R2_2021,0.579,0.58,-0.237321436,-0.236572006
Q48_2021,6.39,6.4,0.805500858,0.806179974
Q33_2021,4.3375,4.35,0.637239488,0.638489257
Q19_2021,4.53,4.6,0.656098202,0.662757832
P52_2021,0.523333333,0.533333333,-0.281221602,-0.273001272
P28_2021,6.04,6.075,0.781036939,0.783546282
P14_2021,5.153333333,5.2,0.712088235,0.716003344
O64_2021,0.129,0.13,-0.88941029,-0.886056648
O14_2021,4.165,4.2,0.619615006,0.62324929
R44_2021,4,4,0.602059991,0.602059991
R24_2021,12.9,13,1.11058971,1.113943352
R12_2021,0.148,0.149,-0.829738285,-0.826813732
R1_2021,2.48,2.5,0.394451681,0.397940009
Q47_2021,10.17666667,10.26666667,1.00760555,1.011429462
Q29_2021,0.035256808,0.036258256,-1.452757006,-1.440593084
Q15_2021,3,3,0.477121255,0.477121255
P51_2021,0.480333333,0.483333333,-0.318457274,-0.315753252
P27_2021,5.8975,5.925,0.77066795,0.772688355
P13_2021,7.673333333,7.7,0.884984065,0.886490725
O63_2021,1.79,1.8,0.252853031,0.255272505
O13_2021,0.219,0.22,-0.659555885,-0.657577319
R41_2021,7.09,7.1,0.850646235,0.851258349
R23_2021,5.6025,5.625,0.748381865,0.750122527
R11_2021,0.0595,0.0605,-1.225483034,-1.218244625
Q65_2021,5.099259952,5.111831524,0.707507152,0.708576532
Q45_2021,1.74,1.75,0.240549248,0.243038049
Q28_2021,12.33333333,12.33333333,1.091080469,1.091080469
Q7_2021,0.979,0.99,-0.009217308,-0.004364805
P50_2021,0.6665,0.67,-0.176199846,-0.173925197
P26_2021,0.879,0.88,-0.056011125,-0.055517328
P12_2021,0.95,1.066666667,-0.022276395,0.028028724
O61_2021,9.255,9.35,0.966376423,0.970811611
O11_2021,3.215,3.25,0.507180977,0.511883361
R40_2021,0.936,0.936666667,-0.028724151,-0.028414935
R21_2021,3.46,3.466666667,0.539076099,0.539912085
R9_2021,9.983333333,10.2,0.999275572,1.008600172
Q64_2021,5.456666667,5.466666667,0.736927425,0.737722593
Q42_2021,,,,
Q26_2021,7.89,7.95,0.897077003,0.900367129
P62_2021,7.855,7.875,0.895146189,0.896250562
P46_2021,4.89,4.9,0.689308859,0.69019608
P22_2021,12.76666667,13,1.106077519,1.113943352
P11_2021,6.925,6.975,0.840419778,0.843544212
O42_2021,6.666666667,6.666666667,0.823908741,0.823908741
O9_2021,8.675,8.675,0.938269483,0.938269483
N52_2021,3.693333333,3.7,0.567418506,0.568201724
N33_2021,4.8825,4.9,0.688642252,0.69019608
N13_2021,2.29,2.3,0.359835482,0.361727836
M64_2021,2.35,2.35,0.371067862,0.371067862
M24_2021,2.0625,2.075,0.314393957,0.317018101
L63_2021,4.36,4.433333333,0.639486489,0.646730386
L44_2021,9.203333333,9.233333333,0.963945152,0.965358514
L31_2021,,,,
L21_2021,2.233333333,2.233333333,0.348953548,0.348953548
L13_2021,1.475666667,1.476666667,0.168988267,0.169282472
L4_2021,0.654,0.655,-0.184422252,-0.1837587
O6_2021,1.566666667,1.566666667,0.194976603,0.194976603
N50_2021,8.19,8.2,0.913283902,0.913813852
N30_2021,0.645666667,0.646666667,-0.189991634,-0.189319525
N11_2021,1.3846,1.404,0.141324327,0.147367108
M63_2021,3.465,3.475,0.539703239,0.540954809
M22_2021,2.24,2.25,0.350248018,0.352182518
L55_2021,1.69,1.7,0.227886705,0.230448921
L43_2021,1.0685,1.08,0.028774527,0.033423755
L30_2021,2.323333333,2.333333333,0.366111523,0.367976785
L20_2021,1.251,1.266666667,0.09725731,0.102662342
L11_2021,4.573333333,4.633333333,0.660232857,0.665893546
L3_2021,,,,
O5_2021,7.04,7.1,0.847572659,0.851258349
N48_2021,0.65475,0.6575,-0.183924493,-0.182104243
N29_2021,4.2865,4.2975,0.632102828,0.633215885
N8_2021,0.468666667,0.473333333,-0.329135934,-0.32483291
M60_2021,0.706,0.73,-0.151195299,-0.13667714
M20_2021,3.925,3.925,0.593839661,0.593839661
L53_2021,6.665,6.7,0.823800154,0.826074803
L38_2021,1.286,1.286666667,0.109240969,0.10946605
L27_2021,0.264013269,0.272442032,-0.578374245,-0.564725889
L19_2021,3.023333333,3.033333333,0.480486032,0.481920138
L10_2021,8.176666667,8.2,0.912576293,0.913813852
L2_2021,0.628,0.63,-0.202040356,-0.200659451
O4_2021,7.64,7.7,0.883093359,0.886490725
N46_2021,5.3775,5.4,0.730580419,0.73239376
N21_2021,10.56,10.6,1.023663918,1.025305865
N7_2021,3.75,3.8,0.574031268,0.579783597
M55_2021,3.15,3.15,0.498310554,0.498310554
M17_2021,5.3775,5.425,0.730580419,0.734399743
L51_2021,,,,
L37_2021,9.473333333,9.5,0.976502819,0.977723605
L26_2021,17.1,17.5,1.23299611,1.243038049
L18_2021,0.3875,0.39,-0.411728293,-0.408935393
L9_2021,12.40666667,12.5,1.093655114,1.096910013
L1_2021,,,,
N61_2021,1.6,1.6,0.204119983,0.204119983
N45_2021,2.325,2.325,0.366422957,0.366422957
N19_2021,3.1,3.1,0.491361694,0.491361694
N4_2021,6.12,6.133333333,0.786751422,0.787696568
M49_2021,6.975,7,0.843544212,0.84509804
M12_2021,0.4115,0.4125,-0.38563016,-0.384576047
L48_2021,0.878666667,0.88,-0.056175849,-0.055517328
L36_2021,9.266666667,9.266666667,0.966923541,0.966923541
L25_2021,7.2875,7.325,0.862578568,0.864807629
L17_2021,8.366666667,8.4,0.922552467,0.924279286
L8_2021,0.862666667,0.866666667,-0.064156983,-0.062147907
K66_2021,2.156666667,2.166666667,0.333783026,0.335792102
N59_2021,7.25,7.3,0.860338007,0.86332286
N44_2021,5.155,5.2,0.71222867,0.716003344
N18_2021,1.2,1.2,0.079181246,0.079181246
N2_2021,0.4865,0.4875,-0.312917155,-0.31202538
M46_2021,0.5935,0.6,-0.226579277,-0.22184875
M11_2021,2.025,2.025,0.306425028,0.306425028
L47_2021,8.08,8.4,0.907411361,0.924279286
L35_2021,0.149,0.15,-0.826813732,-0.823908741
L24_2021,6.95,6.966666667,0.841984805,0.843025031
L16_2021,9.086666667,9.1,0.958404597,0.959041392
L7_2021,0.013009078,0.014011009,-1.885753492,-1.853530601
K65_2021,,,,
N56_2021,1.106,1.11,0.043755127,0.045322979
N42_2021,4.5775,4.625,0.660628353,0.665111737
N17_2021,1.49,1.5,0.173186268,0.176091259
M66_2021,2.486666667,2.5,0.395617573,0.397940009
M40_2021,0.3565,0.3575,-0.447940466,-0.446723954
L65_2021,3.7,3.7,0.568201724,0.568201724
L46_2021,0.521,0.525,-0.283162277,-0.279840697
L33_2021,0.139,0.14,-0.8569852,-0.853871964
L23_2021,5.135,5.15,0.710540448,0.711807229
L15_2021,1.054333333,1.056666667,0.022977937,0.023938007
L6_2021,0.936,0.94,-0.028724151,-0.026872146
K64_2021,1.101666667,1.106666667,0.042050209,0.044016829
N55_2021,6.79,6.8,0.831869774,0.832508913
N41_2021,0.239,0.24,-0.621602099,-0.619788758
N16_2021,0.1405,0.145,-0.852323676,-0.838631998
M65_2021,0.259,0.26,-0.586700236,-0.585026652
M38_2021,1.073,1.075,0.030599722,0.031408464
L64_2021,0.50625,0.545,-0.295634964,-0.263603498
L45_2021,8.075,8.225,0.907142531,0.915135907
L32_2021,0.412666667,0.416666667,-0.38440061,-0.380211242
L22_2021,0.021513617,0.022516513,-1.667286576,-1.647498868
L14_2021,0.229,0.23,-0.640164518,-0.638272164
L5_2021,6.516666667,6.566666667,0.814025507,0.817344971
K63_2021,,,,
K55_2021,6.04,6.1,0.781036939,0.785329835
K47_2021,1.65,1.65,0.217483944,0.217483944
K39_2021,12.13333333,12.13333333,1.083980129,1.083980129
K24_2021,0.283666667,0.286666667,-0.547191695,-0.542622803
K13_2021,3.15525,3.2,0.499033775,0.505149978
J63_2021,12.495,12.5,1.09673626,1.096910013
J38_2021,5.62,5.7,0.749736316,0.755874856
J27_2021,0.62,0.626666667,-0.207608311,-0.202963405
J8_2021,0.401333333,0.413333333,-0.396494768,-0.38369957
I55_2021,1.2845,1.335915762,0.108734109,0.125779074
I34_2021,0.14475,0.14575,-0.839381428,-0.836391437
K62_2021,6.926666667,6.933333333,0.840524289,0.84094208
K54_2021,3.333333333,3.333333333,0.522878745,0.522878745
K46_2021,11.98333333,12,1.07857764,1.079181246
K38_2021,3.49,3.5,0.542825427,0.544068044
K22_2021,0.2035,0.230247286,-0.691435586,-0.63780548
K12_2021,5.475,5.55,0.738384124,0.744292983
J62_2021,6.015,6.05,0.779235632,0.781755375
J37_2021,0.51,0.52,-0.292429824,-0.283996656
J24_2021,0.80175,0.835,-0.095961031,-0.078313525
J7_2021,3.895,3.925,0.590507462,0.593839661
I54_2021,6.615,6.625,0.820529849,0.821185883
I33_2021,0.738,0.74,-0.131943638,-0.13076828
K61_2021,4.966666667,5,0.696065014,0.698970004
K53_2021,0.0605,0.0615,-1.218244625,-1.211124884
K45_2021,0.182333333,0.183333333,-0.739133928,-0.736758565
K37_2021,8.453333333,8.466666667,0.927027994,0.927712462
K21_2021,5.5075,5.575,0.740954506,0.746244872
J61_2021,6,6.1,0.77815125,0.785329835
J36_2021,3.97,3.975,0.598790507,0.599337133
J23_2021,8.296666667,8.366666667,0.918903642,0.922552467
J6_2021,2.835,2.85,0.452553063,0.45484486
I53_2021,4.378333333,4.406666667,0.641308822,0.6441102
I31_2021,,,,
K60_2021,4.64,4.666666667,0.666517981,0.669006781
K52_2021,5.51,5.566666667,0.741151599,0.745595216
K44_2021,10.36333333,10.36666667,1.015499467,1.015639134
K35_2021,3.75,3.775,0.574031268,0.576916956
K20_2021,3.93,3.933333333,0.59439255,0.594760753
K7_2021,0.617,0.62,-0.209714836,-0.207608311
J53_2021,0.111333333,0.112333333,-0.953374788,-0.949491354
J33_2021,1.463333333,1.466666667,0.165343266,0.166331422
J21_2021,6.943333333,6.966666667,0.841568015,0.843025031
J4_2021,6.87,6.933333333,0.836956737,0.84094208
I48_2021,2.463333333,2.466666667,0.391523184,0.392110465
I30_2021,0.9855,1,-0.006343371,0
K59_2021,5.285,5.3,0.723044992,0.72427587
K51_2021,2.693333333,2.7,0.430290106,0.431363764
K43_2021,1.601,1.61,0.204391332,0.206825876
K34_2021,0.775,0.78,-0.110698297,-0.107905397
K18_2021,7.483333333,7.5,0.874095091,0.875061263
K3_2021,0.315333333,0.316666667,-0.501230118,-0.499397649
J52_2021,2.3125,2.35,0.364081741,0.371067862
J32_2021,1.023,1.025,0.009875634,0.010723865
J16_2021,5.306666667,5.333333333,0.724821809,0.726998728
J3_2021,1.5775,1.6,0.197969368,0.204119983
I46_2021,9.683333333,9.7,0.986024882,0.986771734
I28_2021,1.9875,2,0.298307137,0.301029996
K58_2021,1.275,1.29,0.105510185,0.11058971
K50_2021,5.94,6,0.773786445,0.77815125
K42_2021,6.39,6.4,0.805500858,0.806179974
K31_2021,0.007881808,0.008883256,-2.103374133,-2.051427801
K17_2021,0.004084822,0.005088684,-2.388826855,-2.293394535
K1_2021,1.04625,1.0575,0.019635471,0.024280376
J49_2021,13,13,1.113943352,1.113943352
J31_2021,0.319,0.32,-0.496209317,-0.494850022
J15_2021,0.49025,0.5075,-0.309582398,-0.294563953
I63_2021,0.624,0.64,-0.20481541,-0.193820026
I41_2021,7.233333333,7.3,0.859338479,0.86332286
I26_2021,1.3725,1.4,0.137512353,0.146128036
K57_2021,4.59,4.6,0.661812686,0.662757832
K49_2021,6.563333333,6.566666667,0.817124461,0.817344971
K41_2021,6.56,6.566666667,0.816903839,0.817344971
K26_2021,2.945,2.95,0.469085299,0.469822016
K16_2021,0.2435,0.2475,-0.613501034,-0.606424797
J65_2021,0.168666667,0.17,-0.772970738,-0.769551079
J43_2021,1.3995,1.4,0.145972903,0.146128036
J30_2021,0.024,0.025,-1.619788758,-1.602059991
J12_2021,3.175,3.25,0.50174373,0.511883361
I58_2021,0.169,0.17,-0.772113295,-0.769551079
I40_2021,5.77,5.8,0.761175813,0.763427994
I23_2021,3.58,3.6,0.553883027,0.556302501
K56_2021,4.866666667,4.866666667,0.687231601,0.687231601
K48_2021,6.975,7.05,0.843544212,0.848189117
K40_2021,,,,
K25_2021,4.24,4.25,0.627365857,0.62838893
K15_2021,0.098333333,0.099333333,-1.007299239,-1.002904991
J64_2021,3.97,4,0.598790507,0.602059991
J42_2021,8.9975,9.075,0.954121855,0.957846634
J28_2021,3.066666667,3.066666667,0.486666573,0.486666573
I57_2021,12.85,13,1.108903128,1.113943352
I37_2021,0.441,0.4425,-0.355561411,-0.354086725
I20_2021,1.75,1.75,0.243038049,0.243038049
I3_2021,3.49,3.5,0.542825427,0.544068044
H56_2021,7.33,7.35,0.865103975,0.866287339
H38_2021,6.28,6.3,0.797959644,0.799340549
H15_2021,,,,
G58_2021,3.356666667,3.366666667,0.525908216,0.527200119
G37_2021,7.556666667,7.566666667,0.878330265,0.878904602
G23_2021,1.51325,1.53,0.179910683,0.184691431
F66_2021,10.295,10.3,1.012626351,1.012837225
F50_2021,3.045,3.05,0.483587297,0.484299839
F39_2021,0.258,0.27,-0.588380294,-0.568636236
F27_2021,0.588,0.59,-0.230622674,-0.229147988
I18_2021,0.033131808,0.034258256,-1.47975486,-1.465234744
I2_2021,12.25,12.25,1.088136089,1.088136089
H55_2021,0.665666667,0.666666667,-0.17674319,-0.176091259
H32_2021,0.522666667,0.53,-0.281775196,-0.27572413
G65_2021,3.086666667,3.133333333,0.489489732,0.496006599
G56_2021,6.165,6.175,0.789933081,0.790636962
G36_2021,5.273333333,5.3,0.722085224,0.72427587
G21_2021,2.620005001,3.15,0.41830212,0.498310554
F65_2021,0.24,0.245,-0.619788758,-0.610833916
F49_2021,0.239,0.24,-0.621602099,-0.619788758
F38_2021,5.493333333,5.533333333,0.739835953,0.742986833
F23_2021,0.0231,0.031666667,-1.63638802,-1.499397649
I15_2021,0.826333333,0.836666667,-0.082844728,-0.077447533
H65_2021,0.102,0.103,-0.991399828,-0.987162775
